Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
40;Segovia;216;Valverde del Majano;1107;560;547
40;Segovia;222;Veganzones;212;113;99
40;Segovia;223;Vegas de Matute;325;187;138
40;Segovia;224;Ventosilla y Tejadilla;18;12;6
40;Segovia;225;Villacastín;1524;784;740
40;Segovia;228;Villaverde de Íscar;577;304;273
40;Segovia;229;Villaverde de Montejo;28;17;11
40;Segovia;230;Villeguillo;114;65;49
40;Segovia;231;Yanguas de Eresma;125;70;55
40;Segovia;233;Zarzuela del Monte;499;258;241
40;Segovia;234;Zarzuela del Pinar;413;216;197
41;Sevilla;001;Aguadulce;2043;1005;1038
41;Sevilla;002;Alanís;1689;845;844
41;Sevilla;003;Albaida del Aljarafe;3236;1594;1642
41;Sevilla;004;Alcalá de Guadaíra;75917;37690;38227
41;Sevilla;005;Alcalá del Río;12315;6265;6050
41;Sevilla;006;Alcolea del Río;3308;1654;1654
41;Sevilla;007;Algaba, La;16491;8155;8336
41;Sevilla;008;Algámitas;1252;651;601
41;Sevilla;009;Almadén de la Plata;1326;685;641
41;Sevilla;010;Almensilla;6415;3205;3210
41;Sevilla;011;Arahal;19476;9673;9803
41;Sevilla;012;Aznalcázar;4664;2373;2291
41;Sevilla;013;Aznalcóllar;6011;3050;2961
41;Sevilla;014;Badolatosa;3112;1610;1502
41;Sevilla;015;Benacazón;7299;3671;3628
41;Sevilla;016;Bollullos de la Mitación;11136;5567;5569
41;Sevilla;017;Bormujos;22536;11168;11368
41;Sevilla;018;Brenes;12652;6270;6382
41;Sevilla;019;Burguillos;6907;3500;3407
41;Sevilla;020;Cabezas de San Juan, Las;16386;8170;8216
41;Sevilla;021;Camas;27443;13432;14011
41;Sevilla;022;Campana, La;5177;2584;2593
41;Sevilla;023;Cantillana;10751;5419;5332
41;Sevilla;901;Cañada Rosal;3379;1668;1711
41;Sevilla;024;Carmona;29279;14757;14522
41;Sevilla;025;Carrión de los Céspedes;2562;1254;1308
41;Sevilla;026;Casariche;5332;2732;2600
41;Sevilla;027;Castilblanco de los Arroyos;5027;2536;2491
41;Sevilla;028;Castilleja de Guzmán;2866;1470;1396
41;Sevilla;029;Castilleja de la Cuesta;17230;8355;8875
41;Sevilla;030;Castilleja del Campo;624;310;314
41;Sevilla;031;Castillo de las Guardas, El;1529;805;724
41;Sevilla;032;Cazalla de la Sierra;4700;2320;2380
41;Sevilla;033;Constantina;5779;2886;2893
41;Sevilla;034;Coria del Río;30714;15255;15459
41;Sevilla;035;Coripe;1220;590;630
41;Sevilla;036;Coronil, El;4720;2373;2347
41;Sevilla;037;Corrales, Los;3984;2031;1953
41;Sevilla;903;Cuervo de Sevilla, El;8623;4349;4274
41;Sevilla;038;Dos Hermanas;137561;67448;70113
41;Sevilla;039;Écija;39743;19581;20162
41;Sevilla;040;Espartinas;16401;8262;8139
41;Sevilla;041;Estepa;12390;6165;6225
41;Sevilla;042;Fuentes de Andalucía;7173;3569;3604
41;Sevilla;043;Garrobo, El;821;419;402
41;Sevilla;044;Gelves;10317;5116;5201
41;Sevilla;045;Gerena;7774;3878;3896
41;Sevilla;046;Gilena;3702;1871;1831
41;Sevilla;047;Gines;13507;6651;6856
41;Sevilla;048;Guadalcanal;2589;1297;1292
41;Sevilla;049;Guillena;13279;6704;6575
41;Sevilla;050;Herrera;6503;3238;3265
41;Sevilla;051;Huévar del Aljarafe;3209;1655;1554
41;Sevilla;902;Isla Mayor;5767;2877;2890
41;Sevilla;052;Lantejuela;3865;1972;1893
41;Sevilla;053;Lebrija;27665;13815;13850
41;Sevilla;054;Lora de Estepa;883;460;423
41;Sevilla;055;Lora del Río;18417;9064;9353
41;Sevilla;056;Luisiana, La;4588;2314;2274
41;Sevilla;057;Madroño, El;290;148;142
41;Sevilla;058;Mairena del Alcor;23938;11979;11959
41;Sevilla;059;Mairena del Aljarafe;47161;22853;24308
41;Sevilla;060;Marchena;19264;9561;9703
41;Sevilla;061;Marinaleda;2579;1313;1266
41;Sevilla;062;Martín de la Jara;2643;1368;1275
41;Sevilla;063;Molares, Los;3559;1813;1746
41;Sevilla;064;Montellano;6976;3499;3477
41;Sevilla;065;Morón de la Frontera;27357;13458;13899
41;Sevilla;066;Navas de la Concepción, Las;1552;761;791
41;Sevilla;067;Olivares;9444;4732;4712
41;Sevilla;068;Osuna;17442;8660;8782
41;Sevilla;069;Palacios y Villafranca, Los;38662;19311;19351
41;Sevilla;904;Palmar de Troya, El;2343;1168;1175
41;Sevilla;070;Palomares del Río;9083;4551;4532
41;Sevilla;071;Paradas;6832;3391;3441
41;Sevilla;072;Pedrera;5110;2527;2583
41;Sevilla;073;Pedroso, El;2039;1007;1032
41;Sevilla;074;Peñaflor;3685;1856;1829
41;Sevilla;075;Pilas;13964;6983;6981
41;Sevilla;076;Pruna;2563;1306;1257
41;Sevilla;077;Puebla de Cazalla, La;10903;5445;5458
41;Sevilla;078;Puebla de los Infantes, La;2990;1468;1522
41;Sevilla;079;Puebla del Río, La;11855;5808;6047
41;Sevilla;080;Real de la Jara, El;1510;752;758
41;Sevilla;081;Rinconada, La;39509;19600;19909
41;Sevilla;082;Roda de Andalucía, La;4230;2088;2142
41;Sevilla;083;Ronquillo, El;1474;745;729
41;Sevilla;084;Rubio, El;3352;1669;1683
41;Sevilla;085;Salteras;5616;2723;2893
41;Sevilla;086;San Juan de Aznalfarache;22138;10658;11480
41;Sevilla;088;San Nicolás del Puerto;602;312;290
41;Sevilla;087;Sanlúcar la Mayor;14120;6955;7165
41;Sevilla;089;Santiponce;8507;4220;4287
41;Sevilla;090;Saucejo, El;4233;2103;2130
41;Sevilla;091;Sevilla;681998;323275;358723
41;Sevilla;092;Tocina;9484;4713;4771
41;Sevilla;093;Tomares;25341;12518;12823
41;Sevilla;094;Umbrete;9253;4601;4652
41;Sevilla;095;Utrera;51402;25336;26066
41;Sevilla;096;Valencina de la Concepción;7988;3895;4093
41;Sevilla;097;Villamanrique de la Condesa;4580;2238;2342
41;Sevilla;100;Villanueva de San Juan;1037;521;516
41;Sevilla;098;Villanueva del Ariscal;6715;3262;3453
41;Sevilla;099;Villanueva del Río y Minas;4934;2479;2455
41;Sevilla;101;Villaverde del Río;7711;3909;3802
41;Sevilla;102;Viso del Alcor, El;19161;9558;9603
42;Soria;001;Abejar;273;141;132
42;Soria;003;Adradas;60;35;25
42;Soria;004;Ágreda;2983;1535;1448
42;Soria;006;Alconaba;199;130;69
42;Soria;007;Alcubilla de Avellaneda;119;61;58
42;Soria;008;Alcubilla de las Peñas;54;34;20
42;Soria;009;Aldealafuente;80;48;32
42;Soria;010;Aldealices;22;15;7
42;Soria;011;Aldealpozo;18;8;10
42;Soria;012;Aldealseñor;27;17;10
42;Soria;013;Aldehuela de Periáñez;35;18;17
42;Soria;014;Aldehuelas, Las;58;34;24
42;Soria;015;Alentisque;26;16;10
42;Soria;016;Aliud;22;16;6
42;Soria;017;Almajano;178;92;86
42;Soria;018;Almaluez;132;78;54
42;Soria;019;Almarza;612;355;257
42;Soria;020;Almazán;5438;2770;2668
42;Soria;021;Almazul;60;41;19
42;Soria;022;Almenar de Soria;233;144;89
42;Soria;023;Alpanseque;53;32;21
42;Soria;024;Arancón;82;53;29
42;Soria;025;Arcos de Jalón;1507;772;735
42;Soria;026;Arenillas;53;29;24
42;Soria;027;Arévalo de la Sierra;72;46;26
42;Soria;028;Ausejo de la Sierra;93;51;42
42;Soria;029;Baraona;128;73;55
42;Soria;030;Barca;110;71;39
42;Soria;031;Barcones;26;16;10
42;Soria;032;Bayubas de Abajo;139;78;61
42;Soria;033;Bayubas de Arriba;60;35;25
42;Soria;034;Beratón;36;20;16
42;Soria;035;Berlanga de Duero;870;449;421
42;Soria;036;Blacos;39;20;19
42;Soria;037;Bliecos;27;17;10
42;Soria;038;Borjabad;33;20;13
42;Soria;039;Borobia;239;133;106
42;Soria;041;Buberos;29;15;14
42;Soria;042;Buitrago;71;38;33
42;Soria;043;Burgo de Osma-Ciudad de Osma;5023;2522;2501
42;Soria;044;Cabrejas del Campo;50;30;20
42;Soria;045;Cabrejas del Pinar;325;185;140
42;Soria;046;Calatañazor;47;27;20
42;Soria;048;Caltojar;53;36;17
42;Soria;049;Candilichera;95;60;35
42;Soria;050;Cañamaque;25;18;7
42;Soria;051;Carabantes;13;7;6
42;Soria;052;Caracena;14;10;4
42;Soria;053;Carrascosa de Abajo;17;11;6
42;Soria;054;Carrascosa de la Sierra;18;13;5
42;Soria;055;Casarejos;154;81;73
42;Soria;056;Castilfrío de la Sierra;37;22;15
42;Soria;058;Castillejo de Robledo;108;65;43
42;Soria;057;Castilruiz;150;81;69
42;Soria;059;Centenera de Andaluz;22;11;11
42;Soria;060;Cerbón;30;21;9
42;Soria;061;Cidones;306;185;121
42;Soria;062;Cigudosa;19;12;7
42;Soria;063;Cihuela;43;28;15
42;Soria;064;Ciria;74;40;34
42;Soria;065;Cirujales del Río;20;15;5
42;Soria;068;Coscurita;68;45;23
42;Soria;069;Covaleda;1601;828;773
42;Soria;070;Cubilla;25;16;9
42;Soria;071;Cubo de la Solana;166;96;70
42;Soria;073;Cueva de Ágreda;72;45;27
42;Soria;075;Dévanos;77;44;33
42;Soria;076;Deza;194;106;88
42;Soria;078;Duruelo de la Sierra;1063;550;513
42;Soria;079;Escobosa de Almazán;20;13;7
42;Soria;080;Espeja de San Marcelino;151;89;62
42;Soria;081;Espejón;136;71;65
42;Soria;082;Estepa de San Juan;10;7;3
42;Soria;083;Frechilla de Almazán;21;11;10
42;Soria;084;Fresno de Caracena;19;13;6
42;Soria;085;Fuentearmegil;154;92;62
42;Soria;086;Fuentecambrón;33;20;13
42;Soria;087;Fuentecantos;67;34;33
42;Soria;088;Fuentelmonge;62;36;26
42;Soria;089;Fuentelsaz de Soria;63;33;30
42;Soria;090;Fuentepinilla;81;51;30
42;Soria;092;Fuentes de Magaña;54;33;21
42;Soria;093;Fuentestrún;39;26;13
42;Soria;094;Garray;759;406;353
42;Soria;095;Golmayo;2893;1503;1390
42;Soria;096;Gómara;291;157;134
42;Soria;097;Gormaz;25;18;7
42;Soria;098;Herrera de Soria;11;8;3
42;Soria;100;Hinojosa del Campo;26;18;8
42;Soria;103;Langa de Duero;706;378;328
42;Soria;105;Liceras;48;27;21
42;Soria;106;Losilla, La;13;9;4
42;Soria;107;Magaña;66;38;28
42;Soria;108;Maján;8;5;3
42;Soria;110;Matalebreras;66;45;21
42;Soria;111;Matamala de Almazán;269;148;121
42;Soria;113;Medinaceli;658;336;322
42;Soria;115;Miño de Medinaceli;83;50;33
42;Soria;116;Miño de San Esteban;44;29;15
42;Soria;117;Molinos de Duero;169;95;74
42;Soria;118;Momblona;18;15;3
42;Soria;119;Monteagudo de las Vicarías;186;92;94
42;Soria;120;Montejo de Tiermes;141;90;51
42;Soria;121;Montenegro de Cameros;46;31;15
42;Soria;123;Morón de Almazán;198;106;92
42;Soria;124;Muriel de la Fuente;57;38;19
42;Soria;125;Muriel Viejo;78;52;26
42;Soria;127;Nafría de Ucero;31;18;13
42;Soria;128;Narros;49;30;19
42;Soria;129;Navaleno;745;395;350
42;Soria;130;Nepas;51;35;16
42;Soria;131;Nolay;57;33;24
42;Soria;132;Noviercas;156;88;68
42;Soria;134;Ólvega;3673;1877;1796
42;Soria;135;Oncala;65;44;21
42;Soria;139;Pinilla del Campo;19;11;8
42;Soria;140;Portillo de Soria;13;9;4
42;Soria;141;Póveda de Soria, La;114;67;47
42;Soria;142;Pozalmuro;52;27;25
42;Soria;144;Quintana Redonda;503;282;221
42;Soria;145;Quintanas de Gormaz;137;84;53
42;Soria;148;Quiñonería;10;5;5
42;Soria;149;Rábanos, Los;458;252;206
42;Soria;151;Rebollar;38;20;18
42;Soria;152;Recuerda;67;42;25
42;Soria;153;Rello;14;8;6
42;Soria;154;Renieblas;109;71;38
42;Soria;155;Retortillo de Soria;152;87;65
42;Soria;156;Reznos;25;15;10
42;Soria;157;Riba de Escalote, La;9;7;2
42;Soria;158;Rioseco de Soria;129;79;50
42;Soria;159;Rollamienta;45;30;15
42;Soria;160;Royo, El;250;139;111
42;Soria;161;Salduero;145;78;67
42;Soria;162;San Esteban de Gormaz;2910;1531;1379
42;Soria;163;San Felices;61;38;23
42;Soria;164;San Leonardo de Yagüe;2037;1038;999
42;Soria;165;San Pedro Manrique;643;360;283
42;Soria;166;Santa Cruz de Yanguas;57;33;24
42;Soria;167;Santa María de Huerta;250;140;110
42;Soria;168;Santa María de las Hoyas;96;56;40
42;Soria;171;Serón de Nágima;117;66;51
42;Soria;172;Soliedra;31;17;14
42;Soria;173;Soria;39450;18624;20826
42;Soria;174;Sotillo del Rincón;189;106;83
42;Soria;175;Suellacabras;27;13;14
42;Soria;176;Tajahuerce;24;13;11
42;Soria;177;Tajueco;58;35;23
42;Soria;178;Talveila;109;66;43
42;Soria;181;Tardelcuende;432;229;203
42;Soria;182;Taroda;46;26;20
42;Soria;183;Tejado;91;55;36
42;Soria;184;Torlengua;49;30;19
42;Soria;185;Torreblacos;26;13;13
42;Soria;187;Torrubia de Soria;60;41;19
42;Soria;188;Trévago;60;29;31
42;Soria;189;Ucero;85;48;37
42;Soria;190;Vadillo;81;43;38
42;Soria;191;Valdeavellano de Tera;207;109;98
42;Soria;192;Valdegeña;39;29;10
42;Soria;193;Valdelagua del Cerro;13;8;5
42;Soria;194;Valdemaluque;148;71;77
42;Soria;195;Valdenebro;90;53;37
42;Soria;196;Valdeprado;9;4;5
42;Soria;197;Valderrodilla;65;35;30
42;Soria;198;Valtajeros;22;13;9
42;Soria;200;Velamazán;66;45;21
42;Soria;201;Velilla de la Sierra;28;17;11
42;Soria;202;Velilla de los Ajos;18;11;7
42;Soria;204;Viana de Duero;54;38;16
42;Soria;205;Villaciervos;78;47;31
42;Soria;206;Villanueva de Gormaz;8;6;2
42;Soria;207;Villar del Ala;48;26;22
42;Soria;208;Villar del Campo;26;16;10
42;Soria;209;Villar del Río;161;97;64
42;Soria;211;Villares de Soria, Los;78;45;33
42;Soria;212;Villasayas;65;44;21
42;Soria;213;Villaseca de Arciel;24;15;9
42;Soria;215;Vinuesa;840;441;399
42;Soria;216;Vizmanos;26;17;9
42;Soria;217;Vozmediano;35;23;12
42;Soria;218;Yanguas;106;66;40
42;Soria;219;Yelo;44;28;16
43;Tarragona;001;Aiguamúrcia;961;497;464
43;Tarragona;002;Albinyana;2581;1324;1257
43;Tarragona;003;Albiol, L';528;282;246
43;Tarragona;004;Alcanar;9612;4852;4760
43;Tarragona;005;Alcover;5290;2620;2670
43;Tarragona;904;Aldea, L';4332;2351;1981
43;Tarragona;006;Aldover;862;442;420
43;Tarragona;007;Aleixar, L';924;477;447
43;Tarragona;008;Alfara de Carles;359;198;161
43;Tarragona;009;Alforja;1928;978;950
43;Tarragona;010;Alió;496;247;249
43;Tarragona;011;Almoster;1334;666;668
43;Tarragona;012;Altafulla;5609;2729;2880
43;Tarragona;013;Ametlla de Mar, L';7209;3655;3554
43;Tarragona;906;Ampolla, L';3563;1828;1735
43;Tarragona;014;Amposta;21807;11090;10717
43;Tarragona;016;Arboç, L';5604;2852;2752
43;Tarragona;015;Arbolí;122;74;48
43;Tarragona;017;Argentera, L';126;72;54
43;Tarragona;018;Arnes;448;222;226
43;Tarragona;019;Ascó;1601;828;773
43;Tarragona;020;Banyeres del Penedès;3271;1643;1628
43;Tarragona;021;Barberà de la Conca;486;267;219
43;Tarragona;022;Batea;1863;925;938
43;Tarragona;023;Bellmunt del Priorat;272;136;136
43;Tarragona;024;Bellvei;2346;1189;1157
43;Tarragona;025;Benifallet;739;360;379
43;Tarragona;026;Benissanet;1169;641;528
43;Tarragona;027;Bisbal de Falset, La;219;125;94
43;Tarragona;028;Bisbal del Penedès, La;4062;2139;1923
43;Tarragona;029;Blancafort;394;205;189
43;Tarragona;030;Bonastre;742;387;355
43;Tarragona;031;Borges del Camp, Les;2148;1104;1044
43;Tarragona;032;Bot;566;290;276
43;Tarragona;033;Botarell;1102;567;535
43;Tarragona;034;Bràfim;687;344;343
43;Tarragona;035;Cabacés;304;161;143
43;Tarragona;036;Cabra del Camp;1254;664;590
43;Tarragona;037;Calafell;29102;14601;14501
43;Tarragona;903;Camarles;3309;1680;1629
43;Tarragona;038;Cambrils;35675;17472;18203
43;Tarragona;907;Canonja, La;5873;2871;3002
43;Tarragona;039;Capafonts;121;68;53
43;Tarragona;040;Capçanes;407;208;199
43;Tarragona;041;Caseres;233;116;117
43;Tarragona;042;Castellvell del Camp;2946;1474;1472
43;Tarragona;043;Catllar, El;4921;2568;2353
43;Tarragona;045;Colldejou;172;97;75
43;Tarragona;046;Conesa;109;53;56
43;Tarragona;047;Constantí;6685;3427;3258
43;Tarragona;048;Corbera d'Ebre;993;530;463
43;Tarragona;049;Cornudella de Montsant;978;527;451
43;Tarragona;050;Creixell;3981;2004;1977
43;Tarragona;051;Cunit;14622;7169;7453
43;Tarragona;901;Deltebre;11656;5882;5774
43;Tarragona;053;Duesaigües;232;128;104
43;Tarragona;054;Espluga de Francolí, L';3698;1807;1891
43;Tarragona;055;Falset;2740;1380;1360
43;Tarragona;056;Fatarella, La;891;440;451
43;Tarragona;057;Febró, La;39;24;15
43;Tarragona;058;Figuera, La;123;71;52
43;Tarragona;059;Figuerola del Camp;332;168;164
43;Tarragona;060;Flix;3426;1722;1704
43;Tarragona;061;Forès;48;28;20
43;Tarragona;062;Freginals;388;213;175
43;Tarragona;063;Galera, La;700;361;339
43;Tarragona;064;Gandesa;3100;1577;1523
43;Tarragona;065;Garcia;527;263;264
43;Tarragona;066;Garidells, Els;196;98;98
43;Tarragona;067;Ginestar;790;423;367
43;Tarragona;068;Godall;609;297;312
43;Tarragona;069;Gratallops;236;130;106
43;Tarragona;070;Guiamets, Els;279;140;139
43;Tarragona;071;Horta de Sant Joan;1154;595;559
43;Tarragona;072;Lloar, El;104;53;51
43;Tarragona;073;Llorac;96;52;44
43;Tarragona;074;Llorenç del Penedès;2393;1177;1216
43;Tarragona;076;Marçà;593;314;279
43;Tarragona;075;Margalef;107;65;42
43;Tarragona;077;Mas de Barberans;556;274;282
43;Tarragona;078;Masdenverge;1129;587;542
43;Tarragona;079;Masllorenç;547;299;248
43;Tarragona;080;Masó, La;285;149;136
43;Tarragona;081;Maspujols;859;443;416
43;Tarragona;082;Masroig, El;479;263;216
43;Tarragona;083;Milà, El;189;89;100
43;Tarragona;084;Miravet;682;357;325
43;Tarragona;085;Molar, El;296;153;143
43;Tarragona;086;Montblanc;7410;3774;3636
43;Tarragona;088;Montbrió del Camp;3073;1588;1485
43;Tarragona;089;Montferri;419;227;192
43;Tarragona;090;Montmell, El;1863;997;866
43;Tarragona;091;Mont-ral;173;97;76
43;Tarragona;092;Mont-roig del Camp;13101;6734;6367
43;Tarragona;093;Móra d'Ebre;5585;2806;2779
43;Tarragona;094;Móra la Nova;3198;1598;1600
43;Tarragona;095;Morell, El;3803;1956;1847
43;Tarragona;096;Morera de Montsant, La;160;87;73
43;Tarragona;097;Nou de Gaià, La;636;315;321
43;Tarragona;098;Nulles;541;288;253
43;Tarragona;100;Pallaresos, Els;4930;2477;2453
43;Tarragona;099;Palma d'Ebre, La;341;173;168
43;Tarragona;101;Passanant i Belltall;170;103;67
43;Tarragona;102;Paüls;566;287;279
43;Tarragona;103;Perafort;1292;666;626
43;Tarragona;104;Perelló, El;2885;1483;1402
43;Tarragona;105;Piles, Les;224;123;101
43;Tarragona;106;Pinell de Brai, El;1000;498;502
43;Tarragona;107;Pira;489;261;228
43;Tarragona;108;Pla de Santa Maria, El;2340;1207;1133
43;Tarragona;109;Pobla de Mafumet, La;4052;2040;2012
43;Tarragona;110;Pobla de Massaluca, La;340;193;147
43;Tarragona;111;Pobla de Montornès, La;3101;1594;1507
43;Tarragona;112;Poboleda;327;162;165
43;Tarragona;113;Pont d'Armentera, El;492;251;241
43;Tarragona;141;Pontils;133;75;58
43;Tarragona;114;Porrera;429;223;206
43;Tarragona;115;Pradell de la Teixeta;172;85;87
43;Tarragona;116;Prades;625;332;293
43;Tarragona;117;Prat de Comte;186;98;88
43;Tarragona;118;Pratdip;693;367;326
43;Tarragona;119;Puigpelat;1199;628;571
43;Tarragona;120;Querol;572;325;247
43;Tarragona;121;Rasquera;822;402;420
43;Tarragona;122;Renau;152;82;70
43;Tarragona;123;Reus;106741;51724;55017
43;Tarragona;124;Riba, La;552;301;251
43;Tarragona;125;Riba-roja d'Ebre;1131;603;528
43;Tarragona;126;Riera de Gaià, La;1752;878;874
43;Tarragona;127;Riudecanyes;1279;668;611
43;Tarragona;128;Riudecols;1198;620;578
43;Tarragona;129;Riudoms;6721;3401;3320
43;Tarragona;130;Rocafort de Queralt;241;128;113
43;Tarragona;131;Roda de Berà;7591;3869;3722
43;Tarragona;132;Rodonyà;506;276;230
43;Tarragona;133;Roquetes;8193;4199;3994
43;Tarragona;134;Rourell, El;395;212;183
43;Tarragona;135;Salomó;543;281;262
43;Tarragona;905;Salou;29028;14868;14160
43;Tarragona;136;Sant Carles de la Ràpita;14767;7196;7571
43;Tarragona;137;Sant Jaume dels Domenys;2695;1380;1315
43;Tarragona;902;Sant Jaume d'Enveja;3669;1852;1817
43;Tarragona;138;Santa Bàrbara;3791;1933;1858
43;Tarragona;139;Santa Coloma de Queralt;2755;1383;1372
43;Tarragona;140;Santa Oliva;3560;1803;1757
43;Tarragona;142;Sarral;1578;801;777
43;Tarragona;143;Savallà del Comtat;52;27;25
43;Tarragona;144;Secuita, La;1765;883;882
43;Tarragona;145;Selva del Camp, La;5696;2847;2849
43;Tarragona;146;Senan;44;29;15
43;Tarragona;044;Sénia, La;5475;2747;2728
43;Tarragona;147;Solivella;628;328;300
43;Tarragona;148;Tarragona;134883;65555;69328
43;Tarragona;149;Tivenys;923;468;455
43;Tarragona;150;Tivissa;1643;837;806
43;Tarragona;151;Torre de Fontaubella, La;125;65;60
43;Tarragona;152;Torre de l'Espanyol, La;598;309;289
43;Tarragona;153;Torredembarra;17256;8437;8819
43;Tarragona;154;Torroja del Priorat;141;79;62
43;Tarragona;155;Tortosa;33890;16886;17004
43;Tarragona;156;Ulldecona;6241;3296;2945
43;Tarragona;157;Ulldemolins;409;222;187
43;Tarragona;158;Vallclara;88;54;34
43;Tarragona;159;Vallfogona de Riucorb;89;52;37
43;Tarragona;160;Vallmoll;1882;949;933
43;Tarragona;161;Valls;24727;12443;12284
43;Tarragona;162;Vandellòs i l'Hospitalet de l'Infant;6750;3366;3384
43;Tarragona;163;Vendrell, El;39072;19298;19774
43;Tarragona;164;Vespella de Gaià;496;266;230
43;Tarragona;165;Vilabella;711;367;344
43;Tarragona;175;Vilalba dels Arcs;634;317;317
43;Tarragona;166;Vilallonga del Camp;2398;1214;1184
43;Tarragona;168;Vilanova de Prades;107;55;52
43;Tarragona;167;Vilanova d'Escornalbou;594;309;285
43;Tarragona;169;Vilaplana;540;286;254
43;Tarragona;170;Vila-rodona;1341;713;628
43;Tarragona;171;Vila-seca;22681;11410;11271
43;Tarragona;172;Vilaverd;453;247;206
43;Tarragona;173;Vilella Alta, La;136;72;64
43;Tarragona;174;Vilella Baixa, La;202;112;90
43;Tarragona;176;Vimbodí i Poblet;884;479;405
43;Tarragona;177;Vinebre;407;214;193
43;Tarragona;178;Vinyols i els Arcs;2258;1176;1082
43;Tarragona;052;Xerta;1150;570;580
44;Teruel;001;Ababuj;72;44;28
44;Teruel;002;Abejuela;56;34;22
44;Teruel;003;Aguatón;16;7;9
44;Teruel;004;Aguaviva;556;271;285
44;Teruel;005;Aguilar del Alfambra;81;44;37
44;Teruel;006;Alacón;219;113;106
44;Teruel;007;Alba;181;105;76
44;Teruel;008;Albalate del Arzobispo;1959;1006;953
44;Teruel;009;Albarracín;1008;513;495
44;Teruel;010;Albentosa;275;146;129
44;Teruel;011;Alcaine;46;29;17
44;Teruel;012;Alcalá de la Selva;383;209;174
44;Teruel;013;Alcañiz;16054;7997;8057
44;Teruel;014;Alcorisa;3252;1660;1592
44;Teruel;016;Alfambra;490;260;230
44;Teruel;017;Aliaga;323;188;135
44;Teruel;021;Allepuz;124;61;63
44;Teruel;022;Alloza;553;287;266
44;Teruel;023;Allueva;21;14;7
44;Teruel;018;Almohaja;16;11;5
44;Teruel;019;Alobras;67;46;21
44;Teruel;020;Alpeñés;20;12;8
44;Teruel;024;Anadón;33;21;12
44;Teruel;025;Andorra;7201;3617;3584
44;Teruel;026;Arcos de las Salinas;117;71;46
44;Teruel;027;Arens de Lledó;214;107;107
44;Teruel;028;Argente;208;104;104
44;Teruel;029;Ariño;665;333;332
44;Teruel;031;Azaila;105;59;46
44;Teruel;032;Bádenas;19;11;8
44;Teruel;033;Báguena;271;152;119
44;Teruel;034;Bañón;157;89;68
44;Teruel;035;Barrachina;116;63;53
44;Teruel;036;Bea;33;21;12
44;Teruel;037;Beceite;550;278;272
44;Teruel;039;Bello;230;112;118
44;Teruel;038;Belmonte de San José;136;66;70
44;Teruel;040;Berge;231;119;112
44;Teruel;041;Bezas;63;41;22
44;Teruel;042;Blancas;140;84;56
44;Teruel;043;Blesa;88;58;30
44;Teruel;044;Bordón;111;62;49
44;Teruel;045;Bronchales;435;243;192
44;Teruel;046;Bueña;51;27;24
44;Teruel;047;Burbáguena;278;163;115
44;Teruel;048;Cabra de Mora;69;43;26
44;Teruel;049;Calaceite;993;490;503
44;Teruel;050;Calamocha;4485;2234;2251
44;Teruel;051;Calanda;3755;1886;1869
44;Teruel;052;Calomarde;77;44;33
44;Teruel;053;Camañas;137;75;62
44;Teruel;054;Camarena de la Sierra;123;69;54
44;Teruel;055;Camarillas;84;50;34
44;Teruel;056;Caminreal;625;330;295
44;Teruel;059;Cantavieja;707;370;337
44;Teruel;060;Cañada de Benatanduz;35;22;13
44;Teruel;061;Cañada de Verich, La;97;55;42
44;Teruel;062;Cañada Vellida;38;27;11
44;Teruel;063;Cañizar del Olivar;103;60;43
44;Teruel;064;Cascante del Río;66;38;28
44;Teruel;065;Castejón de Tornos;53;34;19
44;Teruel;066;Castel de Cabra;95;53;42
44;Teruel;070;Castellar, El;55;37;18
44;Teruel;071;Castellote;677;345;332
44;Teruel;067;Castelnou;113;61;52
44;Teruel;068;Castelserás;793;420;373
44;Teruel;074;Cedrillas;634;319;315
44;Teruel;075;Celadas;362;206;156
44;Teruel;076;Cella;2611;1347;1264
44;Teruel;077;Cerollera, La;74;48;26
44;Teruel;080;Codoñera, La;317;165;152
44;Teruel;082;Corbalán;110;56;54
44;Teruel;084;Cortes de Aragón;62;28;34
44;Teruel;085;Cosa;50;35;15
44;Teruel;086;Cretas;563;285;278
44;Teruel;087;Crivillén;90;49;41
44;Teruel;088;Cuba, La;42;25;17
44;Teruel;089;Cubla;60;40;20
44;Teruel;090;Cucalón;78;49;29
44;Teruel;092;Cuervo, El;72;36;36
44;Teruel;093;Cuevas de Almudén;126;69;57
44;Teruel;094;Cuevas Labradas;133;70;63
44;Teruel;096;Ejulve;186;96;90
44;Teruel;097;Escorihuela;138;70;68
44;Teruel;099;Escucha;773;422;351
44;Teruel;100;Estercuel;205;114;91
44;Teruel;101;Ferreruela de Huerva;70;40;30
44;Teruel;102;Fonfría;30;19;11
44;Teruel;103;Formiche Alto;159;89;70
44;Teruel;105;Fórnoles;86;47;39
44;Teruel;106;Fortanete;209;121;88
44;Teruel;107;Foz-Calanda;273;139;134
44;Teruel;108;Fresneda, La;462;251;211
44;Teruel;109;Frías de Albarracín;105;66;39
44;Teruel;110;Fuenferrada;35;24;11
44;Teruel;111;Fuentes Calientes;89;52;37
44;Teruel;112;Fuentes Claras;434;235;199
44;Teruel;113;Fuentes de Rubielos;160;86;74
